Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
3796,Oil - Encapsulation and Sealing,10/27/2018 13:00,626(1)-2-3,Oil,Oil Nebula II,19997,19304.9,626(1)-2-3,Oil,Oil Nebula II,19304.9,19304.9,10/27/2018 13:02
3801,Oil - Extraction,10/30/2018 11:20,472,Dried,Oil Nebula II,10767.5,1738.5,472,Dried,Oil Nebula II,1738.5,1738.5,10/30/2018 11:21
3804,Oil - Winterization,10/30/2018 12:52,472,Dried,Oil Nebula II,1738.5,16581,472,Dried,Oil Nebula II,16581,16581,10/30/2018 12:53
3816,Oil - Filtration,10/31/2018 14:49,472,Dried,Oil Nebula II,16581,19696,472,Dried,Oil Nebula II,19696,19696,10/31/2018 14:53
3817,Oil - Filtration,10/31/2018 14:56,472,Dried,Oil Nebula II,19696,21205,472,Dried,Oil Nebula II,21205,21205,10/31/2018 14:58
3818,Oil - Rotary Evaporation,10/31/2018 15:01,472,Dried,Oil Nebula II,21205,1577,472,Dried,Oil Nebula II,1577,1577,10/31/2018 15:06
3819,Oil - PreDilution,10/31/2018 15:46,472,Dried,Oil Nebula II,1577,9387,472,Dried,Oil Nebula II,9387,9387,10/31/2018 15:52
3890,Process - Lot Merge,11/20/2018 10:11,472,Dried,Oil Nebula II,10621.5,10602.5,940,Oil,Oil THC/CBD Mixed Blend ,10602.5,10602.5,11/20/2018 10:17
4079,Oil - Transfer to Extraction Department,1/10/2019 11:21,1007,Dried,Oil Nebula II,14614.09,14549,1007,Dried,Oil Nebula II,14549,14549,1/10/2019 11:22
4022,Inventory Adjust - Pkg Run Variance,12/19/2018 14:29,626(1)-2,Oil,Oil Nebula II,15893,16011,626(1)-2,Oil,Oil Nebula II,16011,16011,12/19/2018 14:32
4026,Dispose - Process Waste,12/19/2018 16:55,626(1)-2,Oil,Oil Nebula II,336,57,626(1)-2,Oil,Oil Nebula II,57,57,12/19/2018 16:57
4031,Oil - Dilution,12/20/2018 12:52,907,Oil,Oil Nebula II,2197,8603,907-1,Oil,Oil Nebula II,8603,8603,12/20/2018 12:55
4032,Inventory Adjust - Pkg Run Variance,12/20/2018 13:05,907-1,Oil,Oil Nebula II,8603,8705.5,907-1,Oil,Oil Nebula II,8705.5,8705.5,12/20/2018 13:07
4033,Dispose - Process Waste,12/20/2018 13:23,907-1,Oil,Oil Nebula II,98.5,57,907-1,Oil,Oil Nebula II,57,57,12/20/2018 13:24
4066,Dispose - Process Waste,1/7/2019 15:20,626(1)-2-3,Oil,Oil Nebula II,124.3,0,,,,,0,1/7/2019 15:21
4068,Inventory Adjust - Correct Entry Error,1/8/2019 11:37,626(1)-2,Oil,Oil Nebula II,85.5,0,,,,,0,1/8/2019 11:38
4099,Oil - Milling,1/10/2019 15:28,1007,Dried,Oil Nebula II,14549,14399.5,1007,Dried,Oil Nebula II,14399.5,14399.5,1/10/2019 15:31
4084,Oil - Milling,1/11/2019 10:04,1008,Dried,Oil Nebula II,13746.5,13701,1008,Dried,Oil Nebula II,13701,13701,1/11/2019 10:05
4086,Oil - Transfer to Extraction Department,1/11/2019 9:05,1008,Dried,Oil Nebula II,13765.4,13746.5,1008,Dried,Oil Nebula II,13746.5,13746.5,1/11/2019 9:06
4087,Oil - Milling,1/11/2019 13:42,1008,Dried,Oil Nebula II,13701,13701,1008,Dried,Oil Nebula II,13701,13701,1/11/2019 13:43
4090,Oil - Decarboxylation,1/11/2019 13:11,1008,Dried,Oil Nebula II,13701,12728.5,1008,Dried,Oil Nebula II,12728.5,12728.5,1/11/2019 13:12
4091,Oil - Decarboxylation,1/11/2019 13:39,1007,Dried,Oil Nebula II,14399.5,12728.5,1007,Dried,Oil Nebula II,12728.5,12728.5,1/11/2019 13:40
4114,Oil - Winterization/Filtration,1/16/2019 16:49,1007,Dried,Oil Nebula II,25930,26944,1007,Dried,Oil Nebula II,26944,26944,1/16/2019 16:49
4098,Oil - Decarboxylation,1/14/2019 15:10,1008,Dried,Oil Nebula II,13701,12102,1008,Dried,Oil Nebula II,12102,12102,1/14/2019 15:11
4106,Oil - Extraction,1/16/2019 12:42,1007,Dried,Oil Nebula II,12728.5,2264,1007,Dried,Oil Nebula II,2264,2264,1/16/2019 12:43
4107,Oil - Winterization,1/16/2019 12:46,1007,Dried,Oil Nebula II,2264,25930,1007,Dried,Oil Nebula II,25930,25930,1/16/2019 12:46
4131,Oil - PreDilution,1/18/2019 10:09,1007,Oil,Oil Nebula II,2334,13977.5,1007,Oil,Oil Nebula II,13977.5,13977.5,1/18/2019 14:07
4130,Oil - Rotary Evaporation,1/18/2019 10:00,1007,Oil,Oil Nebula II,26944,2334,1007,Oil,Oil Nebula II,2334,2334,1/18/2019 14:07
4145,Oil - Extraction,1/21/2019 10:02,1008,Dried,Oil Nebula II,12102,2401,1008,Dried,Oil Nebula II,2401,2401,1/21/2019 10:02
4148,Oil - Winterization,1/21/2019 10:28,1008,Dried,Oil Nebula II,2401,24634.5,1008,Dried,Oil Nebula II,24634.5,24634.5,1/21/2019 10:29
4157,Oil - Filtration,1/21/2019 16:22,1008,Dried,Oil Nebula II,24634.5,24561,1008,Dried,Oil Nebula II,24561,24561,1/21/2019 16:23
4169,Oil - Winterization/Filtration,1/22/2019 14:02,1008,Dried,Oil Nebula II,24561,27779.5,1008,Dried,Oil Nebula II,27779.5,27779.5,1/22/2019 14:02
4170,Oil - Winterization/Filtration,1/22/2019 14:04,1008,Dried,Oil Nebula II,27779.5,28043.5,1008,Dried,Oil Nebula II,28043.5,28043.5,1/22/2019 14:04
4171,Oil - Winterization/Filtration,1/22/2019 14:04,1008,Dried,Oil Nebula II,28043.5,29230,1008,Dried,Oil Nebula II,29230,29230,1/22/2019 14:05
4172,Oil - Rotary Evaporation,1/22/2019 15:31,1008,Dried,Oil Nebula II,29230,2459.5,1008,Dried,Oil Nebula II,2459.5,2459.5,1/22/2019 15:32
4173,Oil - PreDilution,1/22/2019 16:40,1008,Dried,Oil Nebula II,2459.5,17213.5,1008,Dried,Oil Nebula II,17213.5,17213.5,1/22/2019 16:41
3991,Oil - Decarboxylation,12/12/2018 16:00,981,Dried,Oil Nightingale (NN),12697,11349,981,Dried,Oil Nightingale (NN),11349,11349,12/12/2018 16:00
4008,Oil - Decarboxylation,12/14/2018 16:55,983,Dried,Oil Nightingale (NN),15567,14010.5,983,Dried,Oil Nightingale (NN),14010.5,14010.5,12/14/2018 16:56
3978,Oil - Milling,12/11/2018 15:54,981,Dried,Oil Nightingale (NN),12784.5,12697,981,Dried,Oil Nightingale (NN),12697,12697,12/11/2018 15:54
4001,Oil - Extraction,12/14/2018 11:00,981,Dried,Oil Nightingale (NN),11349,1102.5,981,Dried,Oil Nightingale (NN),1102.5,1102.5,12/14/2018 11:01
3980,Oil - Transfer to Extraction Department,12/11/2018 14:17,981,Dried,Oil Nightingale (NN),12774.5,12784.5,981,Dried,Oil Nightingale (NN),12784.5,12784.5,12/11/2018 14:17
3981,Oil - Milling,12/12/2018 15:56,982,Dried,Oil Nightingale (NN),18583.5,18468.5,982,Dried,Oil Nightingale (NN),18468.5,18468.5,12/12/2018 15:57
3994,Oil - Transfer to Extraction Department,12/13/2018 14:15,983,Dried,Oil Nightingale (NN),15615.5,15520.5,983,Dried,Oil Nightingale (NN),15520.5,15520.5,12/13/2018 14:17
3986,Oil - Transfer to Extraction Department,12/12/2018 11:48,982,Dried,Oil Nightingale (NN),18561,18583.5,982,Dried,Oil Nightingale (NN),18583.5,18583.5,12/12/2018 11:49
4003,Oil - Winterization,12/14/2018 13:19,981,Dried,Oil Nightingale (NN),1102.5,20368,981,Dried,Oil Nightingale (NN),20368,20368,12/14/2018 13:20
4009,Oil - Winterization/Filtration,12/17/2018 14:51,981,Dried,Oil Nightingale (NN),22353.5,23472,981,Dried,Oil Nightingale (NN),23472,23472,12/17/2018 14:51
3995,Oil - Milling,12/13/2018 14:18,983,Dried,Oil Nightingale (NN),15520.5,15567,983,Dried,Oil Nightingale (NN),15567,15567,12/13/2018 14:20
3997,Oil - Decarboxylation,12/13/2018 15:48,982,Dried,Oil Nightingale (NN),18468.5,10817.5,982,Dried,Oil Nightingale (NN),10817.5,10817.5,12/13/2018 15:52
4010,Oil - Rotary Evaporation,12/17/2018 14:56,981,Dried,Oil Nightingale (NN),23472,1168.3,981,Dried,Oil Nightingale (NN),1168.3,1168.3,12/17/2018 14:56
4006,Oil - Filtration,12/14/2018 15:01,981,Dried,Oil Nightingale (NN),20368,22353.5,981,Dried,Oil Nightingale (NN),22353.5,22353.5,12/14/2018 15:04
4011,Oil - PreDilution,12/17/2018 15:00,981,Dried,Oil Nightingale (NN),1168.3,3746,981,Dried,Oil Nightingale (NN),3746,3746,12/17/2018 15:00
4019,Oil - Extraction,12/19/2018 13:05,982,Dried,Oil Nightingale (NN),16670.5,1180.5,982,Dried,Oil Nightingale (NN),1180.5,1180.5,12/19/2018 13:06
4023,Process - Lot Merge,12/19/2018 16:18,982,Oil,Oil Nightingale (NN),1577,1577,983,Dried,Oil Nightingale (NN),1577,1577,12/19/2018 16:19
4024,Oil - Extraction,12/19/2018 16:21,982,Oil,Oil Nightingale (NN),15093.5,1180.5,982,Oil,Oil Nightingale (NN),1180.5,1180.5,12/19/2018 16:22
4042,Oil - Rotary Evaporation,12/28/2018 14:59,982,Oil,Oil Nightingale (NN),22038,1301.8,982,Oil,Oil Nightingale (NN),1301.8,1301.8,12/28/2018 15:01
4043,Oil - PreDilution,12/28/2018 15:07,982,Oil,Oil Nightingale (NN),1301.8,7760,982,Oil,Oil Nightingale (NN),7760,7760,12/28/2018 15:08
4036,Oil - Winterization/Filtration,12/21/2018 16:23,982,Oil,Oil Nightingale (NN),1180.5,18169.5,982,Oil,Oil Nightingale (NN),18169.5,18169.5,12/21/2018 16:24
4037,Oil - Winterization/Filtration,12/21/2018 16:27,982,Oil,Oil Nightingale (NN),18169.5,22038,982,Oil,Oil Nightingale (NN),22038,22038,12/21/2018 16:27
4058,Oil - Dilution,1/4/2019 12:48,981,Oil,Oil Nightingale (NN),10321.5,35006,981-1,Oil,Oil Nightingale (NN),35006,35006,1/4/2019 12:50
4063,Inventory Adjust - Pkg Run Variance,1/7/2019 13:58,981-1,Oil,Oil Nightingale (NN),35006,35406.5,981-1,Oil,Oil Nightingale (NN),35406.5,35406.5,1/7/2019 13:59
4064,Dispose - Process Waste,1/7/2019 14:06,981-1,Oil,Oil Nightingale (NN),152,57,981-1,Oil,Oil Nightingale (NN),57,57,1/7/2019 14:07
4100,Allocate for Bulk Sale,1/14/2019 16:51,983,Dried,Oil Nightingale (NN),15127,21168,983,Dried,Oil Nightingale (NN),21168,21168,1/14/2019 16:52
4101,Allocate for Bulk Sale,1/14/2019 17:12,983,Dried,Oil Nightingale (NN),21168,22426.5,983,Dried,Oil Nightingale (NN),22426.5,22426.5,1/14/2019 17:13
4088,Oil - Extraction,1/11/2019 12:13,983,Dried,Oil Nightingale (NN),15587.5,1494.5,983,Dried,Oil Nightingale (NN),1494.5,1494.5,1/11/2019 12:15
4089,Oil - Winterization,1/11/2019 12:17,983,Dried,Oil Nightingale (NN),1494.5,15127,983,Dried,Oil Nightingale (NN),15127,15127,1/11/2019 12:18
4102,Oil - Rotary Evaporation,1/15/2019 10:28,983,Dried,Oil Nightingale (NN),22426.5,1498.7,983,Dried,Oil Nightingale (NN),1498.7,1498.7,1/15/2019 10:30
4103,Oil - PreDilution,1/15/2019 12:19,983,Dried,Oil Nightingale (NN),1498.7,8220.5,983,Dried,Oil Nightingale (NN),8220.5,8220.5,1/15/2019 12:20
4121,Inventory Adjust - Pkg Run Variance,1/17/2019 14:58,982-1,Oil,Oil Nightingale (NN),20718.49,20850.5,982-1,Oil,Oil Nightingale (NN),20850.5,20850.5,1/17/2019 15:00
4105,Oil - Dilution,1/15/2019 16:43,982,Oil,Oil Nightingale (NN),7604,42863,982-1,Oil,Oil Nightingale (NN),42863,42863,1/15/2019 16:44
4111,Dispose - Process Waste,1/16/2019 14:32,982-1,Oil,Oil Nightingale (NN),20832.5,20832.5,982-1,Oil,Oil Nightingale (NN),20832.5,20832.5,1/16/2019 14:36
4176,Oil - PreDilution,1/23/2019 10:52,981,Oil,Oil Nightingale (NN),9723.5,9723.5,1033,Oil,Oil Nightingale (NN),9723.5,9723.5,1/23/2019 12:30
4176,Oil - PreDilution,1/23/2019 10:52,982,Oil,Oil Nightingale (NN),9723.5,9723.5,1033,Oil,Oil Nightingale (NN),9723.5,9723.5,1/23/2019 12:30
4176,Oil - PreDilution,1/23/2019 10:52,983,Dried,Oil Nightingale (NN),9723.5,9723.5,1033,Oil,Oil Nightingale (NN),9723.5,9723.5,1/23/2019 12:30
4181,Oil - Dilution,1/23/2019 16:04,1033,Oil,Oil Nightingale (NN),8617,50890,1033-1,Oil,Oil Nightingale (NN),50890,50890,1/23/2019 16:05
4196,Dispose - Process Waste,1/25/2019 14:31,1033-1,Oil,Oil Nightingale (NN),616,57,1033-1,Oil,Oil Nightingale (NN),57,57,1/25/2019 14:32
1681,Process - Bulk Shipment,12/31/2017 12:03,467,Oil,Oil Northern Lights,80324,80324,472,Oil,Oil Nebula II,12416.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,467,Oil,Oil Northern Lights,80324,80324,467,Oil,Oil Northern Lights,8292,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,467,Oil,Oil Northern Lights,80324,80324,466,Oil,Oil Northern Lights,8417.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,467,Oil,Oil Northern Lights,80324,80324,468,Oil,Oil Northern Lights,9057,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,467,Oil,Oil Northern Lights,80324,80324,476,Oil,Oil Sativa Blend,10011,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,467,Oil,Oil Northern Lights,80324,80324,475,Oil,Oil Sativa Blend,9929,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,467,Oil,Oil Northern Lights,80324,80324,474,Oil,Oil Sativa Blend,8614,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,467,Oil,Oil Northern Lights,80324,80324,477,Oil,Oil THC/CBD Mixed Blend ,3827.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,467,Oil,Oil Northern Lights,80324,80324,478,Oil,Oil Indica Blend,4022.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,467,Oil,Oil Northern Lights,80324,80324,473,Oil,Oil Nebula II,5737,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,466,Oil,Oil Northern Lights,80324,80324,472,Oil,Oil Nebula II,12416.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,466,Oil,Oil Northern Lights,80324,80324,467,Oil,Oil Northern Lights,8292,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,466,Oil,Oil Northern Lights,80324,80324,466,Oil,Oil Northern Lights,8417.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,466,Oil,Oil Northern Lights,80324,80324,468,Oil,Oil Northern Lights,9057,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,466,Oil,Oil Northern Lights,80324,80324,476,Oil,Oil Sativa Blend,10011,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,466,Oil,Oil Northern Lights,80324,80324,475,Oil,Oil Sativa Blend,9929,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,466,Oil,Oil Northern Lights,80324,80324,474,Oil,Oil Sativa Blend,8614,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,466,Oil,Oil Northern Lights,80324,80324,477,Oil,Oil THC/CBD Mixed Blend ,3827.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,466,Oil,Oil Northern Lights,80324,80324,478,Oil,Oil Indica Blend,4022.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,466,Oil,Oil Northern Lights,80324,80324,473,Oil,Oil Nebula II,5737,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,468,Oil,Oil Northern Lights,80324,80324,472,Oil,Oil Nebula II,12416.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,468,Oil,Oil Northern Lights,80324,80324,467,Oil,Oil Northern Lights,8292,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,468,Oil,Oil Northern Lights,80324,80324,466,Oil,Oil Northern Lights,8417.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,468,Oil,Oil Northern Lights,80324,80324,468,Oil,Oil Northern Lights,9057,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,468,Oil,Oil Northern Lights,80324,80324,476,Oil,Oil Sativa Blend,10011,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,468,Oil,Oil Northern Lights,80324,80324,475,Oil,Oil Sativa Blend,9929,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,468,Oil,Oil Northern Lights,80324,80324,474,Oil,Oil Sativa Blend,8614,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,468,Oil,Oil Northern Lights,80324,80324,477,Oil,Oil THC/CBD Mixed Blend ,3827.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,468,Oil,Oil Northern Lights,80324,80324,478,Oil,Oil Indica Blend,4022.5,80324,12/31/2017 12:18
1681,Process - Bulk Shipment,12/31/2017 12:03,468,Oil,Oil Northern Lights,80324,80324,473,Oil,Oil Nebula II,5737,80324,12/31/2017 12:18
2030,Oil - Milling,8/13/2018 15:58,466,Dried,Oil Northern Lights,8415.5,8227,466,Dried,Oil Northern Lights,8227,8227,8/13/2018 15:58
2011,Oil - Milling,8/8/2018 14:34,467,Dried,Oil Northern Lights,8278,8201.5,467,Dried,Oil Northern Lights,8201.5,8201.5,8/8/2018 14:35
2006,Oil - Milling,6/26/2018 14:09,468,Oil,Oil Northern Lights,9054.5,9021,468,Oil,Oil Northern Lights,9021,9021,6/26/2018 15:01
2790,Oil - Decarboxylation,4/25/2018 15:54,630,Oil,Oil Northern Lights,8996,8248.5,630,Oil,Oil Northern Lights,8248.5,8248.5,4/25/2018 15:55
2898,Oil - Extraction,5/9/2018 11:03,630,Oil,Oil Northern Lights,8248.5,1172.5,630(1),Oil,Oil Northern Lights,1172.5,1172.5,5/9/2018 11:05
2904,Oil - Winterization,5/9/2018 13:24,630(1),Oil,Oil Northern Lights,1172.5,6025.5,630(1),Oil,Oil Northern Lights,6025.5,6025.5,5/9/2018 13:25
2929,Oil - Winterization/Filtration,5/10/2018 16:51,630(1),Oil,Oil Northern Lights,6025.5,13815,630(1),Oil,Oil Northern Lights,13815,13815,5/10/2018 16:52
2942,Oil - PreDilution,5/11/2018 15:49,630(1),Oil,Oil Northern Lights,76,470,630(1),Oil,Oil Northern Lights,470,470,5/11/2018 15:50
2940,Oil - Rotary Evaporation,5/11/2018 15:26,630(1),Oil,Oil Northern Lights,16952,1143.5,630(1),Oil,Oil Northern Lights,1143.5,1143.5,5/11/2018 15:26
2941,Oil - Rotary Evaporation,5/11/2018 15:29,630(1),Oil,Oil Northern Lights,1067.5,1067.5,669,Oil,Oil Northern Lights,1067.5,1067.5,5/11/2018 15:32
2954,Oil - Rotary Evaporation,5/14/2018 12:51,669,Oil,Oil Northern Lights,1067.5,1067.5,669(1),Oil,Oil Northern Lights,1067.5,1067.5,5/14/2018 12:53
3018,Process - Recieve bulk dry purchase,5/23/2018 14:24,468,Oil,Oil Northern Lights,9057,9057,468,Oil,Oil Northern Lights,9057,9057,5/23/2018 14:25
3034,Inventory Adjust - Cycle Count,5/28/2018 11:23,468,Oil,Oil Northern Lights,9057,9054.5,468,Oil,Oil Northern Lights,9054.5,9054.5,5/28/2018 11:24
3058,Oil - Milling,4/23/2018 16:39,630,Oil,Oil Northern Lights,9098.5,8996,630,Oil,Oil Northern Lights,8996,8996,4/23/2018 16:44
3244,Oil - Decarboxylation,6/26/2018 15:47,468,Oil,Oil Northern Lights,9021,7928,468,Oil,Oil Northern Lights,7928,7928,6/26/2018 15:48
3283,Oil - Winterization/Filtration,7/3/2018 14:45,468(1),Oil,Oil Northern Lights,11775.5,16182,468(1),Oil,Oil Northern Lights,16182,16182,7/3/2018 14:46
3273,Oil - Extraction,6/29/2018 13:43,468,Oil,Oil Northern Lights,7928,1090.5,468(1),Oil,Oil Northern Lights,1090.5,1090.5,6/29/2018 13:46
3277,Oil - Winterization,7/3/2018 10:12,468(1),Oil,Oil Northern Lights,1090.5,11775.5,468(1),Oil,Oil Northern Lights,11775.5,11775.5,7/3/2018 10:12
3287,Oil - Winterization/Filtration,7/4/2018 11:02,468(1),Oil,Oil Northern Lights,16182,16694,468(1),Oil,Oil Northern Lights,16694,16694,7/4/2018 11:03
3291,Oil - Rotary Evaporation,7/4/2018 14:54,468(1),Oil,Oil Northern Lights,16694,1117,468(1),Oil,Oil Northern Lights,1117,1117,7/4/2018 14:55
3487,Oil - Decarboxylation,8/13/2018 16:16,467,Dried,Oil Northern Lights,8201.5,7028.5,467,Dried,Oil Northern Lights,7028.5,7028.5,8/13/2018 16:18
3501,Oil - Decarboxylation,8/16/2018 11:18,466,Dried,Oil Northern Lights,8227,7205,466,Dried,Oil Northern Lights,7205,7205,8/16/2018 11:19
3510,Oil - Milling,8/21/2018 12:07,771,Oil,Oil Northern Lights,7452.5,7443,771,Oil,Oil Northern Lights,7443,7443,8/21/2018 12:14
3524,Oil - Transfer to Extraction Department,8/21/2018 12:02,771,Oil,Oil Northern Lights,7576.9,7452.5,771,Oil,Oil Northern Lights,7452.5,7452.5,8/21/2018 12:03
3519,Oil - Milling,8/29/2018 15:26,772,Oil,Oil Northern Lights,10174,10163.5,772,Oil,Oil Northern Lights,10163.5,10163.5,8/29/2018 15:30
3525,Oil - Milling,8/31/2018 16:44,773,Oil,Oil Northern Lights,11668.5,11716.5,773,Oil,Oil Northern Lights,11716.5,11716.5,8/31/2018 16:45
3532,Oil - Decarboxylation,8/21/2018 16:42,771,Oil,Oil Northern Lights,7443,6483,771,Oil,Oil Northern Lights,6483,6483,8/21/2018 16:43
3537,Sample - Other,8/23/2018 10:40,669(1),Oil,Oil Northern Lights,2.5,0,,,,,0,8/23/2018 10:40
3556,Oil - Decarboxylation,8/31/2018 16:45,773,Oil,Oil Northern Lights,11716.5,10227.5,773,Oil,Oil Northern Lights,10227.5,10227.5,8/31/2018 16:47
3567,Oil - PreDilution,9/6/2018 13:25,466,Dried,Oil Northern Lights,19,234.5,466,Dried,Oil Northern Lights,234.5,234.5,9/6/2018 13:26
3557,Sample - HPLC,9/4/2018 12:31,773,Oil,Oil Northern Lights,20.9,0,,,,,0,9/4/2018 12:32
3545,Oil - Transfer to Extraction Department,8/28/2018 13:55,772,Oil,Oil Northern Lights,11256,10174,772,Oil,Oil Northern Lights,10174,10174,8/28/2018 13:57
3559,Oil - Extraction,9/5/2018 13:34,466,Dried,Oil Northern Lights,7205,1129,466,Dried,Oil Northern Lights,1129,1129,9/5/2018 13:34
3547,Oil - Decarboxylation,8/29/2018 15:34,772,Oil,Oil Northern Lights,10163.5,8754,772,Oil,Oil Northern Lights,8754,8754,8/29/2018 15:38
3568,Oil - Extraction,9/10/2018 12:01,467,Dried,Oil Northern Lights,7028.5,1147.5,467,Dried,Oil Northern Lights,1147.5,1147.5,9/10/2018 12:01
3560,Oil - Winterization,9/5/2018 13:36,466,Dried,Oil Northern Lights,1129,11488.5,466,Dried,Oil Northern Lights,11488.5,11488.5,9/5/2018 13:36
3561,Oil - Winterization/Filtration,9/5/2018 13:37,466,Dried,Oil Northern Lights,11488.5,13170.5,466,Dried,Oil Northern Lights,13170.5,13170.5,9/5/2018 13:37
3554,Oil - Transfer to Extraction Department,8/31/2018 16:41,773,Oil,Oil Northern Lights,10771.4,11668.5,773,Oil,Oil Northern Lights,11668.5,11668.5,8/31/2018 16:43
3565,Oil - Filtration,9/6/2018 10:53,466,Dried,Oil Northern Lights,13170.5,15749,466,Dried,Oil Northern Lights,15749,15749,9/6/2018 10:55
3566,Oil - Rotary Evaporation,9/6/2018 12:56,466,Dried,Oil Northern Lights,15749,1096,466,Dried,Oil Northern Lights,1096,1096,9/6/2018 12:57
3572,Oil - Winterization,9/11/2018 8:15,467,Dried,Oil Northern Lights,1147.5,9151,467,Dried,Oil Northern Lights,9151,9151,9/11/2018 8:16
3581,Oil - Winterization/Filtration,9/13/2018 12:07,467,Dried,Oil Northern Lights,9151,11063.5,467,Dried,Oil Northern Lights,11063.5,11063.5,9/13/2018 12:08
3583,Oil - Winterization/Filtration,9/13/2018 13:49,467,Dried,Oil Northern Lights,11063.5,23178,467,Dried,Oil Northern Lights,23178,23178,9/13/2018 13:49
3584,Oil - Rotary Evaporation,9/13/2018 15:28,467,Dried,Oil Northern Lights,23178,1426.5,467,Dried,Oil Northern Lights,1426.5,1426.5,9/13/2018 15:29
3585,Oil - Extraction,9/14/2018 9:37,771,Oil,Oil Northern Lights,6483,1023.5,771,Oil,Oil Northern Lights,1023.5,1023.5,9/14/2018 9:39
3586,Oil - Winterization,9/14/2018 9:40,771,Oil,Oil Northern Lights,1023.5,9203,771,Oil,Oil Northern Lights,9203,9203,9/14/2018 9:40
3588,Oil - Winterization/Filtration,9/14/2018 12:50,771,Oil,Oil Northern Lights,9203,9203,771,Oil,Oil Northern Lights,9203,9203,9/14/2018 12:51
3590,Oil - Filtration,9/14/2018 14:55,771,Oil,Oil Northern Lights,9203,12589,771,Oil,Oil Northern Lights,12589,12589,9/14/2018 14:55
3591,Oil - Rotary Evaporation,9/14/2018 15:49,771,Oil,Oil Northern Lights,12589,1307,771,Oil,Oil Northern Lights,1307,1307,9/14/2018 15:50
3615,Oil - Extraction,9/19/2018 12:32,772,Dried,Oil Northern Lights,8754,1372,772,Dried,Oil Northern Lights,1372,1372,9/19/2018 12:32
3616,Oil - Winterization,9/19/2018 12:35,772,Dried,Oil Northern Lights,1372,8881,772,Dried,Oil Northern Lights,8881,8881,9/19/2018 12:35
3634,Oil - Winterization/Filtration,9/24/2018 15:22,773,Dried,Oil Northern Lights,12591,12591,773,Dried,Oil Northern Lights,12591,12591,9/24/2018 15:23
3625,Oil - Winterization/Filtration,9/20/2018 13:20,772,Dried,Oil Northern Lights,10914,11225,772,Dried,Oil Northern Lights,11225,11225,9/20/2018 13:21
3617,Oil - Winterization/Filtration,9/19/2018 14:30,772,Dried,Oil Northern Lights,8881,10914,772,Dried,Oil Northern Lights,10914,10914,9/19/2018 14:31
3631,Oil - Extraction,9/21/2018 14:13,773,Dried,Oil Northern Lights,10206.6,1483,773,Dried,Oil Northern Lights,1483,1483,9/21/2018 14:15
3630,Oil - Rotary Evaporation,9/21/2018 10:15,772,Dried,Oil Northern Lights,11225,1358.5,772,Dried,Oil Northern Lights,1358.5,1358.5,9/21/2018 10:16
3633,Oil - Winterization/Filtration,9/24/2018 13:36,773,Dried,Oil Northern Lights,9034,12591,773,Dried,Oil Northern Lights,12591,12591,9/24/2018 13:38
3632,Oil - Winterization,9/21/2018 14:46,773,Dried,Oil Northern Lights,1483,9034,773,Dried,Oil Northern Lights,9034,9034,9/21/2018 14:47
