Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
2089,Oil - Rotary Evaporation,2/9/2018 13:56,,,,0,0,,,,,0,2/9/2018 14:36
2090,Transfer to Totes,2/9/2018 14:32,374(1),Oil,Oil Sativa Blend,293.5,282,374(1),Oil,Oil Sativa Blend,282,282,2/9/2018 14:33
2091,Transfer to Totes,2/9/2018 14:37,347(1),Oil,Oil Jesus OG,1249.5,1243,347(1),Oil,Oil Jesus OG,1243,1243,2/9/2018 14:38
2092,Process - Load Drying Room,2/12/2018 18:50,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),43557.1,43557.1,552(1),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),3400.7,43557.1,2/12/2018 18:52
2092,Process - Load Drying Room,2/12/2018 18:50,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),43557.1,43557.1,552(2),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),1321.4,43557.1,2/12/2018 18:52
2092,Process - Load Drying Room,2/12/2018 18:50,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),43557.1,43557.1,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),38835,43557.1,2/12/2018 18:52
2093,Sample - QA Release,2/13/2018 11:18,464,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),60.2,60.2,464,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),60.2,60.2,2/13/2018 11:30
2094,Sample - QA Release,2/13/2018 11:23,464(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),5.04,5.04,464(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),5.04,5.04,2/13/2018 11:30
2095,Sample - QA Release,2/13/2018 11:27,409,Dried,DI Delahaze-S-32-32 (Lemon Larry),62.85,62.85,409,Dried,DI Delahaze-S-32-32 (Lemon Larry),62.85,62.85,2/13/2018 11:30
2096,Allocate for Bulk Sale,2/13/2018 11:30,409(3),Dried,DI Delahaze-S-32-32 (Lemon Larry),60.8,60.8,409(3),Dried,DI Delahaze-S-32-32 (Lemon Larry),60.8,60.8,2/13/2018 11:30
2097,Sample - QA Release,2/13/2018 11:32,456,Dried,DI Lavender Kush-S-11-25,60.87,60.87,456,Dried,DI Lavender Kush-S-11-25,60.87,60.87,2/13/2018 11:33
2111,Inventory Adjust - Correct Entry Error,2/15/2018 18:53,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),400,52660.8,552(10),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),52660.8,52660.8,2/15/2018 18:56
2141,Sample - MBA,2/19/2018 10:28,552(9),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.07,0,,,,,0,2/19/2018 10:29
2098,Sample - MBA,2/13/2018 16:22,554,Dried,DP Treasure Island-M-1,4.28,0,,,,,0,2/13/2018 16:24
2112,Inventory Adjust - Correct Entry Error,2/15/2018 18:59,552(10),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),104921.6,52660.8,552(10),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),52660.8,52660.8,2/15/2018 19:00
2099,Sample - MBA,2/13/2018 16:34,556,Dried,DP Alien Dawg-M-9,4.18,0,,,,,0,2/13/2018 16:34
2123,Dispose - Out of Spec,2/16/2018 16:03,427,Dried,DI Northern Lights-S-23-1,1.7,0,,,,,0,2/16/2018 16:05
2100,Process - Load Drying Room,2/13/2018 18:08,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),42606.3,42606.3,552(3),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),39562.5,42606.3,2/13/2018 18:11
2100,Process - Load Drying Room,2/13/2018 18:08,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),42606.3,42606.3,552(4),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),1056.8,42606.3,2/13/2018 18:11
2100,Process - Load Drying Room,2/13/2018 18:08,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),42606.3,42606.3,552(5),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),1987,42606.3,2/13/2018 18:11
2113,QA - Microbial Failed,2/15/2018 20:46,511,Dried,DI Northern Lights-S-23-1,14915.1,14915.1,511,Dried,DI Northern Lights-S-23-1,14915.1,14915.1,2/15/2018 20:47
2101,Dispose - Out of Spec,2/13/2018 18:13,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),5.3,0,,,,,0,2/13/2018 18:13
2102,Allocate for Final Packaging,2/14/2018 11:14,464(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2648.67,2648.67,464(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),2648.67,2648.67,2/14/2018 11:15
2114,QA - Microbial Failed,2/15/2018 20:48,511(5),Dried,DI Northern Lights-S-23-1,9892.6,9892.6,511(5),Dried,DI Northern Lights-S-23-1,9892.6,9892.6,2/15/2018 20:49
2134,Sample - MBA,2/18/2018 15:40,552(3),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.34,0,,,,,0,2/18/2018 15:40
2103,Oil - Extraction,2/14/2018 14:55,441,Oil,Oil Treasure Island (APH),4006.5,820,441(1),Oil,Oil Treasure Island (APH),820,820,2/14/2018 15:04
2115,Inventory Adjust - Pkg Run Variance,2/16/2018 9:54,320,Dried,DI Delahaze-S-32-31 (Larry OG),6686.92,6654.75,320,Dried,DI Delahaze-S-32-31 (Larry OG),6654.75,6654.75,2/16/2018 9:55
2104,Inventory Adjust - Cycle Count,2/14/2018 16:05,402,Dried,DI Jesus OG-S-18-37 (Liv by Lift),21359.5,21331.8,402,Dried,DI Jesus OG-S-18-37 (Liv by Lift),21331.8,21331.8,2/14/2018 16:06
2124,Inventory Adjust - Pkg Run Variance,2/16/2018 16:14,312,Dried,DI Delahaze-S-32-28 (Delahaze),2122.24,2119.41,312,Dried,DI Delahaze-S-32-28 (Delahaze),2119.41,2119.41,2/16/2018 16:15
2105,Inventory Adjust - Cycle Count,2/14/2018 16:06,392(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),10650.7,10624.8,392(2),Dried,DI Atomical Haze-S-29-5 (Quantum Kush),10624.8,10624.8,2/14/2018 16:07
2106,Allocate for Final Packaging,2/14/2018 16:17,508(4),Dried,DI Sour Kush-S-8-19 (Sour OG),3927,3927,508(4),Dried,DI Sour Kush-S-8-19 (Sour OG),3927,3927,2/14/2018 16:18
2116,Inventory Adjust - Pkg Run Variance,2/16/2018 11:11,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),7581.4,7546.2,307,Dried,DI Jesus OG-S-18-37 (Liv by Lift),7546.2,7546.2,2/16/2018 11:12
2107,Process - Load Drying Room,2/14/2018 18:51,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),38786.8,38786.8,552(6),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),27962,38786.8,2/14/2018 18:53
2107,Process - Load Drying Room,2/14/2018 18:51,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),38786.8,38786.8,552(7),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),7893.6,38786.8,2/14/2018 18:53
2107,Process - Load Drying Room,2/14/2018 18:51,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),38786.8,38786.8,552(8),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),311.3,38786.8,2/14/2018 18:53
2107,Process - Load Drying Room,2/14/2018 18:51,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),38786.8,38786.8,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),2619.9,38786.8,2/14/2018 18:53
2108,Process - Load Drying Room,2/14/2018 18:56,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),2619.9,2619.9,552(9),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),2619.9,2619.9,2/14/2018 18:57
2125,Process - Load Drying Room,2/16/2018 17:59,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),45898.7,45898.7,552(13),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),40656.6,45898.7,2/16/2018 18:01
2125,Process - Load Drying Room,2/16/2018 17:59,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),45898.7,45898.7,552(14),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4583,45898.7,2/16/2018 18:01
2125,Process - Load Drying Room,2/16/2018 17:59,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),45898.7,45898.7,552(15),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),659.1,45898.7,2/16/2018 18:01
2117,Inventory Adjust - Pkg Run Variance,2/16/2018 11:35,259,Dried,DP Sour OG-M-8,6656.6,6655.26,259,Dried,DP Sour OG-M-8,6655.26,6655.26,2/16/2018 11:36
2109,Process - Load Drying Room,2/15/2018 18:27,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),57469.4,57069.4,552(10),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),52260.8,57069.4,2/15/2018 18:40
2109,Process - Load Drying Room,2/15/2018 18:27,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),57469.4,57069.4,552(11),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4097.9,57069.4,2/15/2018 18:40
2109,Process - Load Drying Room,2/15/2018 18:27,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),57469.4,57069.4,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),710.7,57069.4,2/15/2018 18:40
2135,Sample - MBA,2/18/2018 15:40,552(6),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.3,0,,,,,0,2/18/2018 15:41
2110,Inventory Adjust - Correct Entry Error,2/15/2018 18:41,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),710.7,710.7,552(12),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),710.7,710.7,2/15/2018 18:43
2126,Sample - MBA,2/17/2018 15:02,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),3.8,0,,,,,0,2/17/2018 15:02
2118,Oil - Extraction,2/16/2018 11:40,441,Oil,Oil Treasure Island (APH),4482.5,846,441(2),Oil,Oil Treasure Island (APH),846,846,2/16/2018 11:42
2119,Sample - MBA,2/16/2018 15:14,552(1),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.4,0,,,,,0,2/16/2018 15:15
2127,Sample - MBA,2/17/2018 16:04,552(1),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),8.81,0,,,,,0,2/17/2018 16:04
2120,Sample - MBA,2/16/2018 15:26,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.06,0,,,,,0,2/16/2018 15:26
2147,Sample - MBA,2/19/2018 15:55,552(11),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.37,0,,,,,0,2/19/2018 15:55
2121,Inventory Adjust - Pkg Run Variance,2/16/2018 15:54,427,Dried,DI Northern Lights-S-23-1,8260.47,8251.9,427,Dried,DI Northern Lights-S-23-1,8251.9,8251.9,2/16/2018 15:56
2128,Allocate for Bulk Sale,2/17/2018 16:06,552(3),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.32,0,,,,,0,2/17/2018 16:07
2122,Inventory Adjust - Pkg Run Variance,2/16/2018 16:00,214,Dried,DI Shark Shock-C-4-0,2159.85,2157.24,214,Dried,DI Shark Shock-C-4-0,2157.24,2157.24,2/16/2018 16:01
2136,Sample - MBA,2/19/2018 8:18,552(7),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4,0,,,,,0,2/19/2018 8:18
2129,Sample - MBA,2/18/2018 7:20,552(1),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.02,0,,,,,0,2/18/2018 7:21
2130,Process - Transfer to Curing,2/18/2018 7:24,552(1),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),3383.47,796.1,552(1),Dried,DI Nebula II-S-26-3 (High Voltage CBD),796.1,796.1,2/18/2018 7:24
2142,Process - Lot Merge,2/19/2018 10:30,552(5),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4599.23,4599.23,552(5),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4599.23,4599.23,2/19/2018 10:31
2142,Process - Lot Merge,2/19/2018 10:30,552(9),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4599.23,4599.23,552(5),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4599.23,4599.23,2/19/2018 10:31
2131,Sample - MBA,2/18/2018 15:06,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),8.15,0,,,,,0,2/18/2018 15:06
2137,Process - Transfer to Curing,2/19/2018 8:47,552(7),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),7885.49,1711.1,552(7),Dried,DI Nebula II-S-26-3 (High Voltage CBD),1711.1,1711.1,2/19/2018 8:48
2132,Process - Transfer to Curing,2/18/2018 15:09,552,Fresh,DI Nebula II-S-26-3 (High Voltage CBD),38813.69,8945.4,552,Dried,DI Nebula II-S-26-3 (High Voltage CBD),8945.4,8945.4,2/18/2018 15:09
2133,Sample - MBA,2/18/2018 15:39,552(7),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.11,0,,,,,0,2/18/2018 15:39
2138,Sample - MBA,2/19/2018 9:19,552(2),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),3.61,0,,,,,0,2/19/2018 9:19
2145,Inventory Adjust - Correct Entry Error,2/19/2018 10:58,552(2),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3059.7,3017.9,552(2),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3017.9,3017.9,2/19/2018 10:58
2139,Process - Transfer Drying to Bulk,2/19/2018 10:24,552(2),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),1317.79,839.9,552(2),Dried,DI Nebula II-S-26-3 (High Voltage CBD),839.9,839.9,2/19/2018 10:25
2143,Process - Transfer to Bulk,2/19/2018 10:34,552(5),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4599.23,2193,552(5),Dried,DI Nebula II-S-26-3 (High Voltage CBD),2193,2193,2/19/2018 10:34
2140,Sample - MBA,2/19/2018 10:28,552(5),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),3.6,0,,,,,0,2/19/2018 10:28
2144,Process - Lot Merge,2/19/2018 10:36,552(2),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3032.9,3059.7,552(2),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3059.7,3059.7,2/19/2018 10:38
2144,Process - Lot Merge,2/19/2018 10:36,552(5),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3032.9,3059.7,552(2),Dried,DI Nebula II-S-26-3 (High Voltage CBD),3059.7,3059.7,2/19/2018 10:38
2146,Sample - MBA,2/19/2018 11:00,552(8),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.3,0,,,,,0,2/19/2018 11:01
2149,Process - Transfer to Curing,2/19/2018 23:29,552(3),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),39540.72,8864.3,552(3),Dried,DI Nebula II-S-26-3 (High Voltage CBD),8864.3,8864.3,2/19/2018 23:30
2148,Sample - MBA,2/19/2018 21:49,552(3),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),13.12,0,,,,,0,2/19/2018 21:50
2150,Sample - MBA,2/20/2018 5:45,552(6),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),12.62,0,,,,,0,2/20/2018 5:45
2151,Sample - MBA,2/20/2018 5:48,552(6),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.2,0,,,,,0,2/20/2018 5:48
2152,Sample - MBA,2/20/2018 6:20,552(10),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.85,0,,,,,0,2/20/2018 6:21
2153,Process - Transfer to Curing,2/20/2018 7:50,552(6),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),27940.88,6378,552(6),Dried,DI Nebula II-S-26-3 (High Voltage CBD),6378,6378,2/20/2018 7:51
2154,Sample - MBA,2/20/2018 9:04,552(11),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.38,0,,,,,0,2/20/2018 9:05
2155,Inventory Adjust - Pkg Run Variance,2/20/2018 14:20,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),3272.57,3238.18,288,Dried,DI Sour Kush-S-8-25 (Sour Kush),3238.18,3238.18,2/20/2018 14:21
2156,Inventory Adjust - Pkg Run Variance,2/20/2018 15:00,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),3707.21,3698.31,336,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),3698.31,3698.31,2/20/2018 15:00
2179,Oil - Winterization/Filtration,2/22/2018 10:45,441(2),Oil,Oil Treasure Island (APH),846,7081,441(2),Oil,Oil Treasure Island (APH),7081,7081,2/22/2018 10:46
2157,Inventory Adjust - Pkg Run Variance,2/20/2018 15:49,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),1224.62,1219,304,Dried,DI Delahaze-S-32-32 (Lemon Larry),1219,1219,2/20/2018 15:50
2190,Oil - PreDilution,2/23/2018 16:06,125(1),Oil,R&D Oil Jesus OG,593.5,2552.5,125(1)-1,Oil,R&D Oil Jesus OG,2552.5,2552.5,2/23/2018 16:12
2158,Inventory Adjust - Pkg Run Variance,2/20/2018 16:49,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),3040.91,3035.41,314,Dried,DI Sour Kush-S-8-15 (Afternoon Delight),3035.41,3035.41,2/20/2018 16:50
2180,Allocate for Final Packaging,2/22/2018 11:23,456,Dried,DI Lavender Kush-S-11-25,8487.33,8487.33,456,Dried,DI Lavender Kush-S-11-25,8487.33,8487.33,2/22/2018 11:24
2159,Process - Load Drying Room,2/20/2018 18:36,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),44838.7,44838.7,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),34025.8,44838.7,2/20/2018 18:39
2159,Process - Load Drying Room,2/20/2018 18:36,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),44838.7,44838.7,553(1),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),8182.6,44838.7,2/20/2018 18:39
2159,Process - Load Drying Room,2/20/2018 18:36,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),44838.7,44838.7,553(2),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),2630.3,44838.7,2/20/2018 18:39
2160,Sample - MBA,2/21/2018 6:07,552(11),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),3.95,0,,,,,0,2/21/2018 6:08
2161,Process - Transfer to Curing,2/21/2018 6:08,552(11),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4085.2,895,552(11),Dried,DI Nebula II-S-26-3 (High Voltage CBD),895,895,2/21/2018 6:08
2181,Sample - MBA,2/22/2018 11:34,552(13),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.77,0,,,,,0,2/22/2018 11:35
2162,Sample - MBA,2/21/2018 7:44,552(10),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.26,0,,,,,0,2/21/2018 7:44
2163,Sample - MBA,2/21/2018 8:00,552(15),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),3.977,0,,,,,0,2/21/2018 8:00
2191,Lot Transfer - Partial,2/23/2018 16:17,125(1)-1,Oil,R&D Oil Jesus OG,357.5,357.5,610,Oil,R&D Oil Jesus OG,357.5,357.5,
2164,Sample - MBA,2/21/2018 8:07,552(12),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),5.04,0,,,,,0,2/21/2018 8:07
2182,Allocate for Final Packaging,2/22/2018 11:39,464,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6676.6,6676.6,464,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),6676.6,6676.6,2/22/2018 11:39
2165,Sample - MBA,2/21/2018 12:23,552(4),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.8,0,,,,,0,2/21/2018 12:25
2166,Process - Transfer Drying to Bulk,2/21/2018 12:30,552(15),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),655.12,357.2,552(15),Dried,DI Nebula II-S-26-3 (High Voltage CBD),357.2,357.2,2/21/2018 12:32
2183,Allocate for Final Packaging,2/22/2018 12:06,409(3),Dried,DI Delahaze-S-32-32 (Lemon Larry),11368.3,11368.3,409(3),Dried,DI Delahaze-S-32-32 (Lemon Larry),11368.3,11368.3,2/22/2018 12:07
2167,Process - Transfer Drying to Bulk,2/21/2018 12:32,552(12),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),705.66,405.2,552(12),Dried,DI Nebula II-S-26-3 (High Voltage CBD),405.2,405.2,2/21/2018 12:33
2168,Process - Lot Merge,2/21/2018 12:33,552(15),Dried,DI Nebula II-S-26-3 (High Voltage CBD),762.4,762,552(12),Dried,DI Nebula II-S-26-3 (High Voltage CBD),762,762,2/21/2018 12:35
2168,Process - Lot Merge,2/21/2018 12:33,552(12),Dried,DI Nebula II-S-26-3 (High Voltage CBD),762.4,762,552(12),Dried,DI Nebula II-S-26-3 (High Voltage CBD),762,762,2/21/2018 12:35
2169,Process - Transfer Drying to Bulk,2/21/2018 12:42,552(4),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),1052,234.7,552(4),Dried,DI Nebula II-S-26-3 (High Voltage CBD),234.7,234.7,2/21/2018 12:42
2184,Allocate for Final Packaging,2/22/2018 12:13,409,Dried,DI Delahaze-S-32-32 (Lemon Larry),13007.45,13007.45,409,Dried,DI Delahaze-S-32-32 (Lemon Larry),13007.45,13007.45,2/22/2018 12:14
2170,Process - Transfer Drying to Bulk,2/21/2018 12:43,552(8),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),307,71.6,552(8),Dried,DI Nebula II-S-26-3 (High Voltage CBD),71.6,71.6,2/21/2018 12:43
2171,Process - Transfer Drying to Bulk,2/21/2018 12:44,552(10),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),52651.69,10154,552(10),Dried,DI Nebula II-S-26-3 (High Voltage CBD),10154,10154,2/21/2018 12:44
2201,Sample - MBA,2/26/2018 8:49,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),4.5,0,,,,,0,2/26/2018 8:49
2172,Process - Lot Merge,2/21/2018 12:46,552(4),Dried,DI Nebula II-S-26-3 (High Voltage CBD),10460.3,10460.3,552(4),Dried,DI Nebula II-S-26-3 (High Voltage CBD),10460.3,10460.3,2/21/2018 12:47
2172,Process - Lot Merge,2/21/2018 12:46,552(8),Dried,DI Nebula II-S-26-3 (High Voltage CBD),10460.3,10460.3,552(4),Dried,DI Nebula II-S-26-3 (High Voltage CBD),10460.3,10460.3,2/21/2018 12:47
2172,Process - Lot Merge,2/21/2018 12:46,552(10),Dried,DI Nebula II-S-26-3 (High Voltage CBD),10460.3,10460.3,552(4),Dried,DI Nebula II-S-26-3 (High Voltage CBD),10460.3,10460.3,2/21/2018 12:47
2193,Destroy Whole Lot,2/23/2018 16:23,125(1)-1,Oil,R&D Oil Jesus OG,195,0,,,,,0,2/23/2018 16:24
2185,Oil - Rotary Evaporation,2/22/2018 13:14,441(2),Oil,Oil Treasure Island (APH),7081,815.5,441(2),Oil,Oil Treasure Island (APH),815.5,815.5,2/22/2018 13:15
2173,Oil - Winterization/Filtration,2/21/2018 13:55,441(1),Oil,Oil Treasure Island (APH),820,9877.5,441(1),Oil,Oil Treasure Island (APH),9877.5,9877.5,2/21/2018 13:58
2174,Oil - Rotary Evaporation,2/21/2018 14:17,441(1),Oil,Oil Treasure Island (APH),9877.5,552.5,441(1),Oil,Oil Treasure Island (APH),552.5,552.5,2/21/2018 14:19
2192,Oil - Dilution,2/23/2018 16:20,125(1)-1,Oil,R&D Oil Jesus OG,2000,9992,125(1)-1,Oil,R&D Oil Jesus OG,9992,9992,2/23/2018 16:25
2175,Sample - MBA,2/21/2018 15:53,552(14),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),12.27,0,,,,,0,2/21/2018 15:53
2186,Oil - PreDilution,2/22/2018 15:26,441(2),Oil,Oil Treasure Island (APH),815.5,4119.5,441(2),Oil,Oil Treasure Island (APH),4119.5,4119.5,2/22/2018 15:27
2176,Process - Transfer to Curing,2/21/2018 15:54,552(14),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4570.73,1042,552(14),Dried,DI Nebula II-S-26-3 (High Voltage CBD),1042,1042,2/21/2018 15:54
2177,Process - Lot Merge,2/21/2018 15:55,552(14),Dried,DI Nebula II-S-26-3 (High Voltage CBD),1937,1935.6,552(11),Dried,DI Nebula II-S-26-3 (High Voltage CBD),1935.6,1935.6,2/21/2018 15:55
2177,Process - Lot Merge,2/21/2018 15:55,552(11),Dried,DI Nebula II-S-26-3 (High Voltage CBD),1937,1935.6,552(11),Dried,DI Nebula II-S-26-3 (High Voltage CBD),1935.6,1935.6,2/21/2018 15:55
2178,Process - Load Drying Room,2/21/2018 18:26,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),42052,42052,553(3),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),34715.4,42052,2/21/2018 18:28
2178,Process - Load Drying Room,2/21/2018 18:26,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),42052,42052,553(4),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),5063.8,42052,2/21/2018 18:28
2178,Process - Load Drying Room,2/21/2018 18:26,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),42052,42052,553(5),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),2272.8,42052,2/21/2018 18:28
2206,Inventory Adjust - Pkg Run Variance,2/26/2018 12:01,259,Dried,DP Sour OG-M-8,5771.89,5766.76,259,Dried,DP Sour OG-M-8,5766.76,5766.76,2/26/2018 12:06
2187,Process - Load Drying Room,2/22/2018 18:09,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),54876.1,54876.1,553(6),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),39949.9,54876.1,2/22/2018 18:11
2187,Process - Load Drying Room,2/22/2018 18:09,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),54876.1,54876.1,553(7),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),12467.2,54876.1,2/22/2018 18:11
2187,Process - Load Drying Room,2/22/2018 18:09,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),54876.1,54876.1,553(8),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),2459,54876.1,2/22/2018 18:11
2194,Process - Load Drying Room,2/23/2018 17:11,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),52843.5,52843.5,553(9),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),52843.5,52843.5,2/23/2018 17:12
2202,Process - Transfer to Curing,2/26/2018 8:53,553,Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),34012.17,9036,553,Dried,DI Atomical Haze-S-29-5 (Quantum Kush),9036,9036,2/26/2018 8:53
2195,Sample - MBA,2/24/2018 10:23,552(13),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),4.82,0,,,,,0,2/24/2018 10:23
2196,Dispose - Out of Spec,2/25/2018 12:46,552(13),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),57.2,0,,,,,0,2/25/2018 12:47
2189,Sample - MBA,2/23/2018 12:16,552(13),Fresh,DI Nebula II-S-26-3 (High Voltage CBD),5.1,0,,,,,0,2/23/2018 12:16
2197,Dispose - Out of Spec,2/25/2018 12:47,553(9),Fresh,DI Atomical Haze-S-29-5 (Quantum Kush),479.5,0,,,,,0,2/25/2018 12:48
